row_id,full_question,final_ground_truth,step1_question,step1_ground_truth,step1_response,step2_question,step2_ground_truth,step2_response
2hop__771033_62031,What is the name of the waterfall in the nation that contains the Zvimba District?,Victoria Falls,Zvimba District >> country,Zimbabwe,Zimbabwe,what is the name of the waterfall in Zimbabwe,Victoria Falls,Victoria Falls.
2hop__530233_62031,What is the name of the waterfall in the country where Marondera East is found?,Victoria Falls,Marondera East >> country,Zimbabwe,Zimbabwe,what is the name of the waterfall in Zimbabwe,Victoria Falls,Victoria Falls.
2hop__76267_20713,When was the artist who has had the most top 10 hits born?,"August 16, 1958",who has had the most top ten hits,Madonna,Elton John and Madonna are tied for the most top ten hits on Billboard's Hot 100 chart.,When was Madonna born?,"August 16, 1958","August 16, 1958"
2hop__11693_20713,What is the birthdate for the person who sang the song Vogue?,"August 16, 1958","who sang the hit single ""vogue""?",Madonna,Madonna,When was Madonna born?,"August 16, 1958","August 16, 1958"
2hop__743201_743037,What country has its main railway station located in the city where Yeh Wei-tze was born?,Taiwan,Yeh Wei-tze >> place of birth,Taipei,Taipei,Taipei main station >> country,Taiwan,"Taipei Main Station is a major railway station in Taipei, Taiwan."
2hop__6458_60600,When did the iPhone 6 by the creator of Safari come out?,"September 19, 2014",Who created Safari?,Apple,Apple Inc.,when did the Apple iphone 6 come out,"September 19, 2014","September 19, 2014"
2hop__6458_1094,What was the original price for a replacement battery from the company that created Safari?,$99,Who created Safari?,Apple,Apple Inc.,What was the original price for a replacement battery from Apple ?,$99,$29.99
2hop__934_60600,When did the iPhone 6 from the iPod manufacturer come out?,"September 19, 2014",What company manufactures the iPod?,Apple,Apple Inc.,when did the Apple iphone 6 come out,"September 19, 2014","September 19, 2014"
2hop__445223_60600,When did the iPhone 6s from the developer of MessagePad come out?,"September 19, 2014",MessagePad >> developer,Apple,Apple Support,when did the Apple iphone 6 come out,"September 19, 2014","September 19, 2014"
2hop__531924_60600,When did the iPhone 6 by the owner of iWork come out?,"September 19, 2014",iWork >> owned by,Apple,Apple Inc.,when did the Apple iphone 6 come out,"September 19, 2014","September 19, 2014"
2hop__6458_89167,When did the iPhone 6s Plus come out by the manufacturer that created Safari?,"September 25, 2015",Who created Safari?,Apple,Apple Inc.,when did the Apple iphone 6s plus come out,"September 25, 2015","September 25, 2015"
2hop__930_60600,When did the iphone 6 of the company that produces the iPod come out?,"September 19, 2014",Which company produces the iPod?,Apple,Apple Inc.,when did the Apple iphone 6 come out,"September 19, 2014","September 19, 2014"
2hop__934_89167,When did the iPhone 6s Plus come out from the iPod manufacturer?,"September 25, 2015",What company manufactures the iPod?,Apple,Apple Inc.,when did the Apple iphone 6s plus come out,"September 25, 2015","September 25, 2015"
2hop__934_1094,What was the original price for a replacement battery from the manufacturer of the iPod?,$99,What company manufactures the iPod?,Apple,Apple Inc.,What was the original price for a replacement battery from Apple ?,$99,$29.99
2hop__930_89167,When did the iPhone 6s plus of the company that produces iPod come out?,"September 25, 2015",Which company produces the iPod?,Apple,Apple Inc.,when did the Apple iphone 6s plus come out,"September 25, 2015","September 25, 2015"
2hop__445223_1094,What was the original price for a replacement battery from the MessagePad developer?,$99,MessagePad >> developer,Apple,Apple Support,What was the original price for a replacement battery from Apple ?,$99,$29.99
2hop__531924_1094,What was the original price for a replacement battery from the company that owns iWork?,$99,iWork >> owned by,Apple,Apple Inc.,What was the original price for a replacement battery from Apple ?,$99,$29.99
2hop__930_1094,What was the original price for a replacement battery from the producer of iPod?,$99,Which company produces the iPod?,Apple,Apple Inc.,What was the original price for a replacement battery from Apple ?,$99,$29.99
2hop__445223_89167,When did the iPhone 6s Plus from the developer of MessagePad come out?,"September 25, 2015",MessagePad >> developer,Apple,Apple Support,when did the Apple iphone 6s plus come out,"September 25, 2015","September 25, 2015"
2hop__681648_60600,When did the iPhone 6 by the manufacturer of MacBook Pro come out?,"September 19, 2014",MacBook Pro >> manufacturer,Apple,Apple Inc.,when did the Apple iphone 6 come out,"September 19, 2014","September 19, 2014"
2hop__531924_89167,When did the iphone 6s plus owned by iWork come out?,"September 25, 2015",iWork >> owned by,Apple,Apple Inc.,when did the Apple iphone 6s plus come out,"September 25, 2015","September 25, 2015"
2hop__681648_89167,When did iPhone 6s plus by the manufacturers of the MacBook Pro come out?,"September 25, 2015",MacBook Pro >> manufacturer,Apple,Apple Inc.,when did the Apple iphone 6s plus come out,"September 25, 2015","September 25, 2015"
2hop__6458_57555,What is the name of the latest version of the OS operating system of the creators of Safari?,macOS,Who created Safari?,Apple,Apple Inc.,what is the name of the latest version of Apple 's os x operating system,macOS,macOS Monterey
2hop__930_57555,What is the name of the latest version of the OS X operating system by the iPod producer?,macOS,Which company produces the iPod?,Apple,Apple Inc.,what is the name of the latest version of Apple 's os x operating system,macOS,macOS Monterey
2hop__934_57555,what is the name of the latest version the OS of the company that manufactures iPods?,macOS,What company manufactures the iPod?,Apple,Apple Inc.,what is the name of the latest version of Apple 's os x operating system,macOS,macOS Monterey
2hop__131781_47295,What is the area code for the state The Fairmont Orchid is located in?,808,Which state is The Fairmont Orchid located?,Hawaii,Hawaii,what is the area code for the state of Hawaii,808,808
2hop__738035_47295,What is the area code of the state that owns Aloha Stadium?,808,Aloha Stadium >> owned by,Hawaii,State of Hawaii,what is the area code for the state of Hawaii,808,808
2hop__129611_47295,what is the area code for the state in which Submillimeter Array is located?,808,In which state is Submillimeter Array located?,Hawaii,Hawaii,what is the area code for the state of Hawaii,808,808
2hop__130004_47295,What is the area code for the state where Halona Blowhole is located?,808,What is the name of the state where Hālona Blowhole is located?,Hawaii,Hawaii,what is the area code for the state of Hawaii,808,808
2hop__160598_47295,What is the area code for the state where Pearl Harbor is located?,808,What state is Pearl Harbor located in?,Hawaii,Hawaii,what is the area code for the state of Hawaii,808,808
2hop__92202_47295,What is the area code of the 50th state to join the United States?,808,which of these was the 50th state to join the united states,Hawaii,Hawaii,what is the area code for the state of Hawaii,808,808
2hop__275689_47295,What is the area code for the state where the Aloha Festivals are held?,808,Aloha Festivals >> located in the administrative territorial entity,Hawaii,Hawaii County,what is the area code for the state of Hawaii,808,808
2hop__453371_53910,Who was the president of the United States immediately following the conflict that included the Battle of Tannenberg?,Thomas Woodrow Wilson,Battle of Tannenberg >> part of,World War I,World War I,who was president of the united states immediately following World War I i,Thomas Woodrow Wilson,Woodrow Wilson
2hop__97582_53910,Who was President of the United States immediately following the war Sergeant Stubby participated in?,Thomas Woodrow Wilson,In what war was Sergeant Stubby in?,World War I,World War I,who was president of the united states immediately following World War I i,Thomas Woodrow Wilson,Woodrow Wilson
2hop__255645_207154,"In what conflict was the screenwriter of I, Claudius?",World War I,"I, Claudius >> screenwriter",Robert Graves,"I couldn't find any information on a person named I, Claudius being a well-known screenwriter. However, I did find that I, Claudius is a 1976 BBC television miniseries starring Anthony Hopkins as the Roman Emperor Claudius, based on the novel of the same name by Robert Graves.",Robert Graves >> conflict,World War I,World War I and his experiences in it.
2hop__102217_90963,When did the British Empire take over the country of citizenship of Raphael Tuju?,1895,Of which country is Raphael Tuju a citizen?,Kenya,Kenya,when did the british empire take over Kenya,1895,1895-1919
2hop__103659_90963,When did the British Empire take over the country where Peter Koech was born?,1895,What was Peter Koech birth country?,Kenya,Kenya,when did the british empire take over Kenya,1895,1895-1919
2hop__107017_159106,In what year was the unification of the country that eats Nasi kerabu?,1963,Which was the country for Nasi kerabu?,Malaysia,Malaysia,In what year did the unification of Malaysia happen?,1963,1963
2hop__413855_159106,In what year was the unification of the country where the state of Perlis can be found?,1963,Perlis >> country,Malaysia,Malaysia,In what year did the unification of Malaysia happen?,1963,1963
2hop__15659_92427,Where are the San Juan Mountains in the US state whose governor was Toney Anaya?,northwestern New Mexico,Of what state was Toney Anaya governor?,New Mexico,New Mexico,where are the san juan mountains in New Mexico,northwestern New Mexico,The San Juan Mountains are located in southwestern Colorado and northwestern New Mexico.
2hop__129320_92427,Where are the San Juan mountains in the state which also contains the Jemez River?,northwestern New Mexico,In which state is Jemez River located?,New Mexico,New Mexico,where are the san juan mountains in New Mexico,northwestern New Mexico,The San Juan Mountains are located in southwestern Colorado and northwestern New Mexico.
2hop__129529_92427,Where are the San Juan mountains in the state where Raton Municipal Airport is located?,northwestern New Mexico,In which state is Raton Municipal Airport located?,New Mexico,New Mexico,where are the san juan mountains in New Mexico,northwestern New Mexico,The San Juan Mountains are located in southwestern Colorado and northwestern New Mexico.
2hop__131638_92427,Where are the San Juan Mountains in the state where Piedra Vista High School is located?,northwestern New Mexico,Which state is Piedra Vista High School located?,New Mexico,New Mexico,where are the san juan mountains in New Mexico,northwestern New Mexico,The San Juan Mountains are located in southwestern Colorado and northwestern New Mexico.
2hop__206080_69291,When did the country of citizenship of Tony Laureano become independent from Spain?,1898,Tony Laureano >> country of citizenship,Puerto Rico,Puerto Rico,when did Puerto Rico became independent from spain,1898,"March 15, 1898"
2hop__33326_54206,When did the territory that has been suggested as a new addition to the US become an American territory?,1898,What territory has been suggested as a new addition to the United States?,Puerto Rico,Puerto Rico,when did Puerto Rico became an american territory,1898,1898
2hop__33326_65151,When was the place now discussed as a potential 51st state made a us territory?,1898,What territory has been suggested as a new addition to the United States?,Puerto Rico,Puerto Rico,when was Puerto Rico declared a us territory,1898,"March 1, 1898"
2hop__161414_54206,When did the island and US territory that the creature can be found in become an American territory?,1898,What island and U.S territory can the creature be found in?,Puerto Rico,Puerto Rico,when did Puerto Rico became an american territory,1898,1898
2hop__161414_69291,when did the island and U.S territory where the creature can be found became independent from Spain?,1898,What island and U.S territory can the creature be found in?,Puerto Rico,Puerto Rico,when did Puerto Rico became independent from spain,1898,1898
2hop__161414_65151,When was the territory having the creature declared a us territory?,1898,What island and U.S territory can the creature be found in?,Puerto Rico,Puerto Rico,when was Puerto Rico declared a us territory,1898,"March 1, 1898"
2hop__161414_79217,"When was the island and U.S. territory where the Bronze mannikin is found, annexed by the United States?",1898,What island and U.S territory can the creature be found in?,Puerto Rico,Puerto Rico,when was Puerto Rico annexed by the united states,1898,"March 1, 1898"
2hop__33326_79217,When was the territory suggested as a new addition to the U.S. annexed by the U.S.?,1898,What territory has been suggested as a new addition to the United States?,Puerto Rico,Puerto Rico,when was Puerto Rico annexed by the united states,1898,"March 1, 1898"
2hop__33326_69291,When did the territory which has been suggested as a new state of the USA became independent from Spain?,1898,What territory has been suggested as a new addition to the United States?,Puerto Rico,Puerto Rico,when did Puerto Rico became independent from spain,1898,"March 2, 1898"
2hop__161414_92821,When did the island where the Bronze mannikin is found become a part of the United States?,1898,What island and U.S territory can the creature be found in?,Puerto Rico,Puerto Rico,when did Puerto Rico became a part of the united states,1898,"March 1, 1898"
2hop__33326_60641,When did Hurricane Maria make landfall in the territory that has been suggested as a new addition to the United States?,September 20,What territory has been suggested as a new addition to the United States?,Puerto Rico,Puerto Rico,when did hurricane maria make landfall in Puerto Rico,September 20,"September 20, 1969"
2hop__33326_65517,"In 2017, what was the name of the hurricane that hit the territory which has been suggested as a new addition to the United States?",Hurricane Maria,What territory has been suggested as a new addition to the United States?,Puerto Rico,Puerto Rico,what was the name of the hurricane that hit Puerto Rico in 2017,Hurricane Maria,Hurricane Maria
2hop__161414_65517,Which hurricane hit the island and U.S. territory where the creature can be found in 2017?,Hurricane Maria,What island and U.S territory can the creature be found in?,Puerto Rico,Puerto Rico,what was the name of the hurricane that hit Puerto Rico in 2017,Hurricane Maria,Hurricane Maria
2hop__33326_92821,When did the territory that has been suggested as a new addition to the US become part of the United States?,1898,What territory has been suggested as a new addition to the United States?,Puerto Rico,Puerto Rico,when did Puerto Rico became a part of the united states,1898,"March 1, 1898"
2hop__161414_60641,When did hurricane Maria make landfall in the territory having Bronze mannikin?,September 20,What island and U.S territory can the creature be found in?,Puerto Rico,Puerto Rico,when did hurricane maria make landfall in Puerto Rico,September 20,"September 20, 1969"
2hop__152990_54580,When was the astronomical clock in the city that Lucie Hradecká calls home built?,1410,What city is Lucie Hradecká from?,Prague,Prague,when was the astronomical clock in Prague built,1410,The Astronomical Clock in Prague was built between 1410 and 1424.
2hop__144618_731592,The history of Jews in Karel Stibor's birthplace is an instance of what?,Jewish,What is the birthplace of Karel Stibor?,Prague,Prague,History of the Jews in Prague >> instance of,Jewish,The first recorded Jewish presence in Prague dates back to 907 AD.
2hop__145030_54580,When was the astronomical clock in Jan Klapáč's birth city built?,1410,What was Jan Klapáč's city of birth?,Prague,Prague,when was the astronomical clock in Prague built,1410,The astronomical clock in Prague was built between 1410 and 1424.
2hop__152961_54580,When did they build the astronomical clock in the city Jaroslav Drobný is from?,1410,What city is Jaroslav Drobný from?,Prague,Prague,when was the astronomical clock in Prague built,1410,The astronomical clock in Prague was built between 1410 and 1424.
2hop__146089_54580,When was the astronomical clock in the city Kamil Lhoták died built?,1410,In what city did Kamil Lhoták die?,Prague,Prague,when was the astronomical clock in Prague built,1410,The astronomical clock in Prague was built between 1410 and 1424.
2hop__67233_374419,Who owns numbered highways in the state where Uncle Tom's Cabin takes place?,Kentucky Transportation Cabinet,where does uncle tom's cabin take place,Kentucky,Kentucky.,numbered highways in Kentucky >> owned by,Kentucky Transportation Cabinet,"1. The Kentucky Transportation Cabinet
2. The Kentucky Department of Highways
3. The Kentucky Transportation Infrastructure Fund
4. The Kentucky Transportation Trust Fund"
2hop__130463_51268,When did the state Aims Community College is located become part of the United States?,"August 1, 1876",What state is Aims Community College located?,Colorado,Colorado,when did Colorado become part of the united states,"August 1, 1876","August 1, 1876"
2hop__673662_47824,Where is the blue mosque located in the country where Boğaziçi can be found?,Istanbul,Boğaziçi >> country,Turkey,Turkey,where is the blue mosque located in Turkey,Istanbul,Istanbul.
2hop__501319_47824,Where is the Blue Mosque located in the country where the village of Başalan is found?,Istanbul,Başalan >> country,Turkey,Turkey,where is the blue mosque located in Turkey,Istanbul,Istanbul.
2hop__3365_84128,How long is a governor's term in the state where Taylor Hicks comes from?,Four years,Where is Taylor Hicks from?,Alabama,Alabama,how long is a governor's term in Alabama,Four years,Four years.
2hop__3365_70019,What is the highest point in the state where Taylor Hicks comes from?,Cheaha Mountain,Where is Taylor Hicks from?,Alabama,Alabama,what is the highest point in the state of Alabama,Cheaha Mountain,Cheaha Mountain
2hop__136744_70019,"What's the highest part of the state where Selma, Lord, Selma was filmed?",Cheaha Mountain,"Which place is Selma, Lord, Selma in?",Alabama,"Selma, Alabama.",what is the highest point in the state of Alabama,Cheaha Mountain,Cheaha Mountain
2hop__136744_84128,"How long is a governor's term in the state where Selma, Lord, Selma takes place?",Four years,"Which place is Selma, Lord, Selma in?",Alabama,"Selma, Alabama.",how long is a governor's term in Alabama,Four years,Four years.
2hop__384961_20644,What race is the majority of Yale-NUS's country's population?,Chinese,Yale-NUS >> country,Singapore,Singapore,What race was the majority of Singapore 's population?,Chinese,Chinese
2hop__832636_43178,Who was the first prime minister of the country Sentosa Cove is located?,Lee Kuan Yew,Sentosa Cove >> country,Singapore,Singapore,who is the first prime minister of Singapore,Lee Kuan Yew,Lee Kuan Yew
2hop__106647_43178,Who was the first prime minister of the country that released Kaya toast?,Lee Kuan Yew,What country released Kaya toast?,Singapore,Singapore,who is the first prime minister of Singapore,Lee Kuan Yew,Lee Kuan Yew
2hop__244456_43178,Who was the first prime minister of the country Potong Pasir is located?,Lee Kuan Yew,Potong Pasir >> country,Singapore,Singapore,who is the first prime minister of Singapore,Lee Kuan Yew,Lee Kuan Yew
2hop__106999_159597,What language do the majority of people in the country where Mieskuoro Huutajat was formed speak?,Finnish,Which was the country for Mieskuoro Huutajat?,Finland,Finland,What language do the majority of the people in Finland speak?,Finnish,Finnish
2hop__106299_159597,What language do the majority of the people in the country Nightwish is from speak?,Finnish,What country released Nightwish?,Finland,Finland,What language do the majority of the people in Finland speak?,Finnish,Finnish
2hop__130736_64652,Who is the Democratic gubernatorial candidate in the state where KFDI-FM is located?,Laura Kelly,What state is KFDI-FM located?,Kansas,"Kansas City, Missouri",who are the democratic candidates running for governor in Kansas,Laura Kelly,"As of my knowledge cutoff in March 2023, the Democratic candidates running for governor in Kansas were:

1. Paul Haley
2. John Hickenlooper
3. Laura Kelly"
2hop__91724_64652,Who is the Democratic gubernatorial candidate in the state Dorothy is from in The Wizard of Oz,Laura Kelly,where did dorothy from the wizard of oz live,Kansas,Toto's home was in Kansas.,who are the democratic candidates running for governor in Kansas,Laura Kelly,"As of my knowledge cutoff in March 2023, the Democratic candidates running for governor in Kansas were:

1. Laura Kelly
2. John Hickenlooper
3. Paul Ryan"
2hop__60386_64652,Who are the Democratic candidates running for governor in the state Dorothy form Wizard of Oz lived?,Laura Kelly,where did dorothy from wizard of oz live,Kansas,Toto's home was in Kansas.,who are the democratic candidates running for governor in Kansas,Laura Kelly,"As of my knowledge cutoff in March 2023, the Democratic candidates running for governor in Kansas were:

1. John Hickenlooper
2. Laura Kelly"
2hop__4196_79233,When was the city Internet Archive is headquartered founded?,"June 29, 1776",Where is Internet Archive headquartered?,San Francisco,"San Francisco, California",when was the city of San Francisco founded,"June 29, 1776","June 29, 1776"
2hop__4196_91206,What is the pyramid building in the city where the Internet Archive is headquartered?,Transamerica Pyramid,Where is Internet Archive headquartered?,San Francisco,"San Francisco, California",what is the pyramid building in San Francisco,Transamerica Pyramid,The Transamerica Pyramid.
2hop__228063_79233,When was Coinbase's headquarters location founded?,"June 29, 1776",Coinbase >> headquarters location,San Francisco,"San Francisco, California",when was the city of San Francisco founded,"June 29, 1776","June 29, 1776"
2hop__12247_79233,When was the city where the RSA Security Conference held founded?,"June 29, 1776",Where was the RSA Security Conference held?,San Francisco,"San Francisco, California",when was the city of San Francisco founded,"June 29, 1776","June 29, 1776"
2hop__13254_79233,When was the city where the band Blue Cheer was from founded?,"June 29, 1776",Where was the band Blue Cheer from?,San Francisco,"San Francisco, California",when was the city of San Francisco founded,"June 29, 1776","June 29, 1776"
2hop__12247_91206,What's the name of the famous triangular building in the city that hosts the RCA Security Conference?,Transamerica Pyramid,Where was the RSA Security Conference held?,San Francisco,"San Francisco, California",what is the pyramid building in San Francisco,Transamerica Pyramid,The Transamerica Pyramid.
2hop__781680_91206,What is the pyramid building in Joseph Alioto's birthplace?,Transamerica Pyramid,Joseph Alioto >> place of birth,San Francisco,San Francisco,what is the pyramid building in San Francisco,Transamerica Pyramid,The Transamerica Pyramid.
2hop__253688_79233,When was the city where the magazine California Lawyer is headquartered founded?,"June 29, 1776",California Lawyer >> headquarters location,San Francisco,San Francisco,when was the city of San Francisco founded,"June 29, 1776","June 29, 1776"
2hop__63527_79233,When was the city where Joy Luck Club takes place founded?,"June 29, 1776",where did the joy luck club take place,San Francisco,The Joy Luck Club took place in San Francisco and New York City.,when was the city of San Francisco founded,"June 29, 1776","June 29, 1776"
2hop__1345_785147,Where is the headquarters of the social media site which was used for complaining about the Indian censoring located?,San Francisco,Which social media site was used for complaining about the Indian censoring?,Twitter.,Twitter,Twitter. >> headquarters location,San Francisco,"San Francisco, California"
2hop__130693_55098,What is the area code for Cincinnati in the state Hocking Hills is located?,513,What state is Hocking Hills located?,Ohio,Ohio,what is the area code for cincinnati Ohio,513,513
2hop__129156_55098,"What is the area code for Cincinnati, in the state that has the Cleveland Metroparks Zoo?",513,In which state is Cleveland Metroparks Zoo located?,Ohio,Ohio,what is the area code for cincinnati Ohio,513,513
2hop__71102_52375,What institution is established for management of development in one of the richest countries in Africa?,Nigerian Institute of Management,which one is the richest country in africa,Nigeria,Nigeria,institutions that are established for management development in Nigeria,Nigerian Institute of Management,"1. Nigerian Institute of Management (NIM)
2. Nigerian Institute of Public Administration (NIPA)
3. Nigerian Institute of Chartered Accountants of Nigeria (NICAN)
4. Nigerian Institute of Marketing (NIMC)
5. Nigerian Institute of Journalism and Mass Communication (NIJMC)"
2hop__107217_80243,What is the currency in the place where Drunken Master took place?,Hong Kong dollar,Which was the country for Drunken Master?,Hong Kong,Hong Kong.,what is the currency in Hong Kong china,Hong Kong dollar,Hong Kong dollar (HKD)
2hop__757660_91469,When was the region where HKGolden50 is headquartered taken by the British?,1842,HKGolden50 >> headquarters location,Hong Kong,Hong Kong,when was Hong Kong taken by the british,1842,"July 1, 1842"
2hop__1835_94034,What airport is Jestar in the city with the most high-rise buildings in the world part of?,Hong Kong International Airport,What city has the most high-rise buildings in the world?,Hong Kong,Hong Kong,What airport is Jetstar Hong Kong part of?,Hong Kong International Airport,Hong Kong International Airport
3hop2__35882_160178_54090,The organization North Korea is a member of recognizes how many regions in the continent Buddhism spread?,53 member states,Where did Buddhism spread?,Asia,"India, China, and Southeast Asia.",What was Norh Korea a member of?,UN,The United Nations.
3hop2__35882_35260_54090,How many regions in the continent where Buddhism spread is recognized by the organization that mediated the truce which ended the Iran-Iraq War?,53 member states,Where did Buddhism spread?,Asia,"India, China, Southeast Asia, and East Africa.",Who mediated the truce which ended the Iran-Iraq War?,the UN,The United Nations Security Council.
3hop2__35882_27348_54090,"How many states in the continent where Buddhism spread are recognized by the organization that offered possible solutions Arab-Israeli conflict, which Nasser supported?",53 member states,Where did Buddhism spread?,Asia,"India, China, Southeast Asia, and East Africa.","What organization offered possible solutions Arab-Israeli conflict, which Nasser supported?",UN,The United Nations.
3hop2__35882_18393_54090,How many states on the continent where Buddhism spread are recognized by the organization that authorized giving troops the ability to follow the North Korean forces north?,53 member states,Where did Buddhism spread?,Asia,"India, China, Southeast Asia, and parts of Africa.",Who authorized giving troops the ability to follow the North Korean forces north?,the UN,The United States Joint Chiefs of Staff.
3hop2__855892_63595_53125,What agency in the country where United Utilities is based is the equivalent of the one that appoints the members of the public company accounting oversight board?,Financial Services Authority,United Utilities >> country,UK,United Utilities is a UK-based water and waste management company.,who appoints the members of the public company accounting oversight board quizlet,the SEC,"* The Securities and Exchange Commission (SEC)
* The Public Company Accounting Oversight Board (PCAOB) is a private non-profit corporation
* It is funded by member companies through fees paid by their auditors."
3hop2__162189_421553_73761,"Who claimed a homeland in parts of Turkey, the country Shiraz is in, and the country where the Dohuk Dam is located?",Kurdish people,What nation is Shiraz in?,Iran.,Iran,Dohuk Dam >> country,Iraq,Iraq
3hop2__162189_44267_73761,"Who claimed a homeland in parts of turkey, the country who the US fought in desert storm and the nation Shiraz is in?",Kurdish people,What nation is Shiraz in?,Iran.,Iran,who did the us fight in desert storm,Iraq,United States of America (US) and Iraq.
3hop2__89818_157704_4107,What term means an institution like a German Fachhochschule in the country where Antwerp is located and the country where Dutch is spoken?,hogeschool,where are you from if you speak dutch,the Netherlands,"Netherlands, Belgium, Suriname, Aruba, Curaçao, Sint Maarten, and other Caribbean islands.",Where is Antwerp located?,Belgium,Belgium
3hop2__89818_717222_4107,What term means an institution like a German Fachhochschule in the country where Meerbeke is located and the country where Dutch is spoken?,hogeschool,where are you from if you speak dutch,the Netherlands,"Netherlands, Belgium, Suriname, Aruba, Curaçao, Sint Maarten, and other Caribbean islands.",Meerbeke >> country,Belgium,Belgium
3hop2__89818_850628_4107,What term is used to refer to an institution like a German Fachhochschule in the country where Sint-Katelijne-Waver is located and the country that speaks Dutch?,hogeschool,where are you from if you speak dutch,the Netherlands,"Netherlands, Belgium, Suriname, Aruba, Curaçao, Sint Maarten, and other Caribbean islands.",Sint-Katelijne-Waver >> country,Belgium,Belgium
3hop2__89818_761643_4107,"What term is used in the country where Philippeville is found, as well as the nation where Dutch is spoken, to refer to an institution like a German Fachhochschule?",hogeschool,where are you from if you speak dutch,the Netherlands,"Netherlands, Belgium, Suriname, Aruba, Curaçao, Sint Maarten, and other Caribbean islands.",Philippeville >> country,Belgium,Belgium
3hop2__89818_686301_4107,What term is used in the country where Frietmuseum is located and the country where people speak Dutch to refer to an institution like a German Fachhochschule?,hogeschool,where are you from if you speak dutch,the Netherlands,"Netherlands, Belgium, Suriname, Aruba, Curaçao, Sint Maarten",Frietmuseum >> country,Belgium,Belgium
3hop2__22027_70123_63115,The art period in which linear perspective was perfected began in which area of the continent Jacobinism affected?,seemingly in Italy,Which continent did Jacobinism affect?,Europe,Europe,linear perspective was perfected during which art period quizlet,the Renaissance,Renaissance
3hop2__22516_32417_24628,What year did the voters of the state that Raleigh is a capital of once again vote for the party that dominated South Carolina's state legislature?,2008,What state is Raleigh the capital of?,North Carolina,North Carolina,Which party dominated South Carolina's state legislature?,Democrat,Democrat
3hop2__70826_49355_89217,When did the country from which the 13 colonies declared independence take control of the country where the most australopithecus fossils have been found?,1909,where have most fossils of australopithecus been found,South Africa,South Africa and Ethiopia.,who did the 13 colonies declared independence from,Britain,Great Britain
3hop2__103837_49355_89217,"When did the nation from which the 13 colonies declared independence, take control of the country that Nduduzo Makhathini was from?",1909,Where was Nduduzo Makhathini from?,South Africa,South Africa,who did the 13 colonies declared independence from,Britain,Great Britain
3hop2__764770_86841_54023,"When did the first restaurant that the phenomenon of McDonaldization is named after, open in the country that holds the Isle of Wight festival?",1974,McDonaldization >> named after,McDonald's,McDonald's Corporation,where is the isle of wight festival held,England,"Portsmouth, England"
3hop2__29467_132034_73594,What was launched to send Mangalyaan of the country Goa is from to the planet Deuteronilus Mensae is located?,a Polar Satellite Launch Vehicle (PSLV) rocket C25,Where was Goa?,India,Indian Ocean,Where is Deuteronilus Mensae found?,Mars,Mars.
3hop2__29467_132160_73594,The country where Goa is located sent Mangalyaan to the planet Olympus Mons is found by launching what?,a Polar Satellite Launch Vehicle (PSLV) rocket C25,Where was Goa?,India,Indian Ocean,Where is Olympus Mons found?,Mars,Tharsis Bulge in Mars.
3hop2__29467_132098_73594,What rocket from the country containing Goa launched the probe to the planet containing Ladon Valles?,a Polar Satellite Launch Vehicle (PSLV) rocket C25,Where was Goa?,India,Indian Ocean,Where is Ladon Valles found?,Mars,Ladon Valles is located on Mars.
3hop2__29467_132003_73594,What did Goa's country launch to send the mangalyaan to the planet where Arsia Chasmata was found?,a Polar Satellite Launch Vehicle (PSLV) rocket C25,Where was Goa?,India,Indian Ocean,Where is Arsia Chasmata found?,Mars,"Artsa Chasma, also known as Arsia Chasma, is located in Mars."
3hop1__158950_52935_710419,Who was the spouse of the first president who identified as a member of Barack Obama's party in 2008?,Rachel Jackson,What party did Barack Obama belong to in 2008?,Democrat,Democratic Party,who was the first president identified as a Democrat,Andrew Jackson,Andrew Jackson
3hop1__158950_52935_646717,Who is the child of the first president identified in the same party Barack Obama belonged to?,Daniel Smith Donelson,What party did Barack Obama belong to in 2008?,Democrat,Democratic Party,who was the first president identified as a Democrat,Andrew Jackson,Andrew Jackson
3hop1__32417_52935_710419,Who was the spouse of the first president identified as a member of the party which dominated South Carolina's state legislature in 1895?,Rachel Jackson,Which party dominated South Carolina's state legislature?,Democrat,Democrat,who was the first president identified as a Democrat,Andrew Jackson,Andrew Jackson
3hop1__32417_52935_646717,Who was the child of the first president identified as a candidate from the party that dominated South Carolina's state legislature?,Daniel Smith Donelson,Which party dominated South Carolina's state legislature?,Democrat,Democrat,who was the first president identified as a Democrat,Andrew Jackson,Andrew Jackson
3hop1__162189_35178_826724,In what county is Khosrowabad in the capital of the country where Shiraz is?,Pardis County,What nation is Shiraz in?,Iran.,Iran,What city is Iran. 's capital?,Tehran,Tehran.
3hop1__162189_35178_686699,"In which district is Qaleh Now-e Khaleseh, within the capital of the nation that contains Shiraz, located?",Qaleh Now Rural District,What nation is Shiraz in?,Iran.,Iran,What city is Iran. 's capital?,Tehran,Tehran.
3hop1__75408_46321_81955,Who explored the mainland of the continent home to the 2002 World Cup winner?,European conquerors,who won the 2002 world cup in japan,Brazil (,Brazil,Brazil ( is the largest country on which continent,South America,South America
3hop1__75408_46321_43712,When do purple martins migrate to the continent on which the largest country won the 2002 World Cup in Japan?,winter,who won the 2002 world cup in japan,Brazil (,Brazil,Brazil ( is the largest country on which continent,South America,South America
